wbs_key,gcmf_zone,gcmf_subzone,pr_plant,pr_country,pr_country_iso_code3,generic_commodity_key,generic_commodity_description,specific_commodity_code,specific_commodity_description,pr_number,creation_date,pr_qty_mt,total_food_value_usd,discharge_port,rta,release_for_tender_date,release_for_po_date,pr_release_status,openclose_indicator,cpo_number,document_date,cpo_qty_mt,country_of_origin_iso2,country_of_origin,cpo_incoterms,cpo_handover,gcmf_purchase_origin,cpo_plant,cpo_country,cpo_country_iso_code3,available_for_sale_mt,available_mt,total_value_inventory_us,estimated_transport_rate,actual_external_transport_usd_mt,gr_qty_mt,delivery_losses,adjustments,disposals,return_to_vendor,so_qty_mt,gcmf_batch_number,sto_number,vessel_name,cpo_delivery_date,sto_qty_mt,cpo_gr_date,sto_gr_date,eta,ata,gcmf_eta_date,gcmf_ata_date,status,first_best_before_date,unit_price_usd_mt,sc_status
S.0003.1.01,Global/HRD,Global/HRD,CO-ETHIOPIA,Ethiopia,ETH,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10524027,2019-07-16,200.0,627900.0,Not assigned,2019-11-30,,2019-07-16,Released for PO,Closed,4500071402-00030,2019-07-12,200.0,ET,Ethiopia,FCA,LEGETAFO,Local/Regional,CO-ETHIOPIA,Ethiopia,ETH,100.775,100.775,275115.75,0.0,0.0,200.0,0.0,0.0,0.0,0.0,99.225,#,7500001333-00010,#,2019-11-30,0.0,2019-12-04,,2019-11-11,2019-11-11,2019-11-30,2019-12-04,Closed,2020-10-01,2730.0,Arrived Local/Regional Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-ETHIOPIA,Ethiopia,ETH,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10524088,2019-07-16,250.0,784875.0,Not assigned,2019-12-31,,2019-07-16,Released for PO,Closed,4500071402-00040,2019-07-12,250.0,ET,Ethiopia,FCA,LEGETAFO,Local/Regional,CO-ETHIOPIA,Ethiopia,ETH,0.895,0.895,2443.35,0.0,0.0,250.0,0.0,0.0,0.0,0.0,249.105,#,7500001417-00010,#,2019-12-31,0.0,2019-12-26,,2019-12-03,2019-12-03,2019-12-31,2019-12-26,Closed,2021-10-13,2730.0,Arrived Local/Regional Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-ETHIOPIA,Ethiopia,ETH,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10524089,2019-07-16,200.0,627900.0,Not assigned,2020-01-31,,2019-07-16,Released for PO,Closed,4500071402-00050,2019-07-12,200.0,ET,Ethiopia,FCA,LEGETAFO,Local/Regional,CO-ETHIOPIA,Ethiopia,ETH,187.325,187.325,511397.25,0.0,0.0,199.665,0.0,0.0,0.0,0.0,12.675,#,7500001456-00010,#,2020-01-31,0.0,2020-01-22,,2019-12-25,2019-12-25,2020-01-31,2020-01-22,Open,2021-11-17,2730.0,Arrived Local/Regional Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-YEMEN,Yemen,YEM,MIXLNS,LNS,MIXLNS020,LNS - Medium Quantity,10535535,2019-12-10,302.4,672002.35,"ADEN,YE",2020-04-01,2019-12-10,2019-12-30,Released for PO,Closed,4500073011-00040,2019-12-20,302.4,FR,France,FOB,LE HAVRE,International,FRANCE ENTRY POINT COUNTRY,France,FRA,302.4,302.4,671999.33,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004484-00010,#,2020-03-12,0.0,,,,,2020-04-02,,Open,,2222.22,Open PO International Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-YEMEN,Yemen,YEM,MIXLNS,LNS,MIXLNS020,LNS - Medium Quantity,10535568,2019-12-10,121.5,282609.0,"JIDDAH,SA",2020-03-01,2019-12-10,2019-12-30,Released for PO,Closed,4500073040-00010,2019-12-20,121.5,US,United States of America,FOB,PORT ELIZABETH,International,USA ENTRY POINT COUNTRY,United States of America,USA,121.5,121.5,282609.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004481-00010,#,2020-02-20,0.0,,,,,2020-03-12,,Open,,2326.0,Open PO International Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-CONGO D.R.(Kinshasa),Democratic Republic of the Congo,COD,MIXLNS,LNS,MIXLNS020,LNS - Medium Quantity,10533055,2019-11-08,51.84,103680.0,"MATADI,CD",2020-02-01,2019-11-11,2019-11-25,Released for PO,Closed,4500072673-00010,2019-11-22,51.84,IN,India,FOB,NHAVA SHEVA,#,CO-INDIA,India,IND,51.84,51.84,103680.0,155.0,0.0,51.84,0.0,0.0,0.0,0.0,0.0,#,7800004250-00010,#,2020-01-20,0.0,2020-01-10,,2020-02-16,,,,Closed,2021-11-14,2000.0,Stocks on High Sea
S.0003.1.01,Global/HRD,Global/HRD,CO-CONGO D.R.(Kinshasa),Democratic Republic of the Congo,COD,MIXLNS,LNS,MIXLNS020,LNS - Medium Quantity,10534298,2019-11-25,94.08,185313.14,"MATADI,CD",2020-02-01,,2019-11-25,Released for PO,Closed,4500072674-00010,2019-11-22,94.08,PK,Pakistan,FOB,KARACHI,#,CO-PAKISTAN,Pakistan,PAK,94.08,94.08,185313.14,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004251-00010,#,2020-01-25,0.0,,,,,,,Open,,1969.74,Open PO International Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-SOMALIA,Somalia,SOM,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10515202,2019-03-28,1003.2,2263219.2,"BERBERA,SO",2019-07-01,2019-03-28,2019-04-03,Released for PO,Closed,4500070351-00060,2019-04-08,1003.2,FR,France,FOB,LE HAVRE,International,FRANCE ENTRY POINT COUNTRY,France,FRA,0.004,0.004,9.02,105.0,0.0,1003.2,0.0,0.0,0.0,0.0,1003.196,#,7700287740-00070,#,2019-07-18,16343.0,2019-07-12,2019-08-20,2019-08-17,2019-08-17,2019-08-17,2019-08-17,Closed,2021-05-31,2255.89,Arrived International Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-SOMALIA,Somalia,SOM,MIXLNS,LNS,MIXLNS020,LNS - Medium Quantity,10518290,2019-05-03,518.4,1373760.0,"BERBERA,SO",2019-08-15,2019-05-03,2019-05-10,Released for PO,Closed,4500070698-00030,2019-05-13,518.4,ZA,South Africa,FOB,CAPETOWN,Local/Regional,CO-SOUTH AFRICA,South Africa,ZAF,122.16,122.16,323724.0,140.0,0.0,518.4,0.0,0.0,0.0,0.0,396.24,#,7800003192-00020,MSC MADHU,2019-08-05,5760.0,2019-08-12,2019-09-12,2019-09-28,2019-09-28,2019-08-05,2019-08-12,Closed,2021-05-28,2650.0,Arrived Local/Regional Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-KENYA,Kenya,KEN,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10519874,2019-05-23,70.0,182000.0,Not assigned,2019-08-31,2019-05-23,2019-07-05,Released for PO,Closed,4500071306-00010,2019-06-27,70.0,KE,Kenya,FCA,ATHI RIVER,Local/Regional,CO-KENYA,Kenya,KEN,0.015,0.015,39.0,0.0,0.0,70.0,0.0,0.005,0.0,0.0,69.99,#,7700319792-00010,#,2019-08-31,0.666,2020-01-13,2020-01-16,2020-01-12,2020-01-15,2019-08-31,2020-01-13,Closed,2021-09-30,2600.0,Arrived Local/Regional Procurement
